@relation anneal_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TEST,684,2,1
TEST,550,2,1
TEST,308,2,1
TEST,41,2,1
TEST,42,2,1
TEST,493,2,1
TEST,872,2,1
TEST,300,2,1
TEST,226,2,1
TEST,410,2,1
TEST,414,2,1
TEST,141,2,1
TEST,163,2,1
TEST,524,2,1
TEST,879,2,1
TEST,876,2,1
TEST,686,2,1
TEST,490,2,1
TEST,593,2,1
TEST,354,2,1
TEST,384,2,1
TEST,422,2,1
TEST,488,2,1
TEST,315,2,1
TEST,109,2,1
TEST,71,2,1
TEST,243,2,1
TEST,461,2,1
TEST,332,2,1
TEST,334,2,1
TEST,26,2,1
TEST,423,2,1
TEST,454,2,1
TEST,518,2,1
TEST,451,2,1
TEST,159,2,1
TEST,668,2,1
TEST,256,2,1
TEST,442,2,1
TEST,520,2,1
TEST,440,2,1
TEST,822,2,1
TEST,591,2,1
TEST,704,2,1
TEST,184,2,1
TEST,70,2,1
TEST,806,2,1
TEST,225,2,1
TEST,40,2,1
TEST,210,2,1
TEST,31,2,1
TEST,151,2,1
TEST,220,2,1
TEST,832,2,1
TEST,772,2,1
TEST,419,2,1
TEST,512,2,1
TEST,32,2,1
TEST,560,2,1
TEST,624,2,1
TEST,233,2,1
TEST,417,2,1
TEST,775,2,1
TEST,559,2,1
TEST,365,2,1
TEST,539,2,1
TEST,778,2,1
TEST,715,2,1
TEST,816,2,1
TEST,600,2,1
TEST,862,2,1
TEST,503,2,1
TEST,229,2,1
TEST,183,2,1
TEST,672,2,1
TEST,434,2,1
TEST,486,2,1
TEST,254,2,1
TEST,241,2,1
TEST,517,2,1
TEST,313,2,1
TEST,688,2,1
TEST,757,2,1
TEST,408,2,1
TEST,579,2,1
TEST,185,2,1
TEST,200,2,1
TEST,56,2,1
TEST,829,2,1
TEST,156,2,1
TEST,601,2,1
TEST,702,2,1
TEST,546,2,1
TEST,630,2,1
TEST,436,2,1
TEST,732,2,1
TEST,786,2,1
TEST,4,2,1
TEST,237,2,1
TEST,521,2,1
TEST,203,2,1
TEST,687,2,1
TEST,382,2,1
TEST,566,2,1
TEST,195,2,1
TEST,62,2,1
TEST,101,2,1
TEST,683,2,1
TEST,351,2,1
TEST,644,2,1
TEST,137,2,1
TEST,505,2,1
TEST,508,2,1
TEST,270,2,1
TEST,217,2,1
TEST,147,2,1
TEST,65,2,1
TEST,756,2,1
TEST,491,2,1
TEST,679,2,1
TEST,541,2,1
TEST,653,2,1
TEST,51,2,1
TEST,538,2,1
TEST,857,2,1
TEST,759,2,1
TEST,202,2,1
TEST,573,2,1
TEST,465,2,1
TEST,669,2,1
TEST,64,2,1
TEST,851,2,1
TEST,197,2,1
TEST,348,2,1
TEST,392,2,1
TEST,752,2,1
TEST,553,2,1
TEST,113,2,1
TEST,301,2,1
TEST,106,2,1
TEST,316,2,1
TEST,654,2,1
TEST,719,2,1
TEST,664,2,1
TEST,482,2,1
TEST,575,2,1
TEST,248,2,1
TEST,338,2,1
TEST,751,2,1
TEST,326,2,1
TEST,55,2,1
TEST,886,2,1
TEST,469,2,1
TEST,118,2,1
TEST,80,2,1
TEST,324,2,1
TEST,818,2,1
TEST,498,2,1
TEST,536,2,1
TEST,590,2,1
TEST,722,2,1
TEST,612,2,1
TEST,643,2,1
TEST,319,2,1
TEST,3,2,1
TEST,213,2,1
TEST,675,2,1
TEST,846,2,1
TEST,357,2,1
TEST,881,2,1
TEST,45,2,1
TEST,242,2,1
TEST,29,2,1
TEST,289,2,1
TEST,164,2,1
TEST,322,2,1
TEST,782,2,1
TEST,178,2,1
TEST,629,2,1
TEST,712,2,1
TEST,104,2,1
TEST,658,2,1
TEST,162,2,1
TEST,809,2,1
TEST,824,2,1
TEST,328,2,1
TEST,713,2,1
TEST,120,2,1
TEST,542,2,1
TEST,594,2,1
TEST,199,2,1
TEST,314,2,1
TEST,514,2,1
TEST,355,2,1
TEST,464,2,1
TEST,638,2,1
TEST,850,2,1
TEST,691,2,1
TEST,801,2,1
TEST,389,2,1
TEST,535,2,1
TEST,690,2,1
TEST,783,2,1
TEST,25,2,1
TEST,848,2,1
TEST,746,2,1
TEST,645,2,1
TEST,873,2,1
TEST,201,2,1
TEST,388,2,1
TEST,212,2,1
TEST,631,2,1
TEST,699,2,1
TEST,149,2,1
TEST,815,2,1
TEST,347,2,1
TEST,674,2,1
TEST,733,2,1
TEST,317,2,1
TEST,510,2,1
TEST,784,2,1
TEST,671,2,1
TEST,424,2,1
TEST,711,2,1
TEST,834,2,1
TEST,240,2,1
TEST,561,2,1
TEST,23,2,1
TEST,28,2,1
TEST,697,2,1
TEST,745,2,1
TEST,428,2,1
TEST,477,2,1
TEST,182,2,1
TEST,597,2,1
TEST,390,2,1
TEST,122,2,1
TEST,367,2,1
TEST,228,2,1
TEST,785,2,1
TEST,437,2,1
TEST,280,2,1
TEST,48,2,1
TEST,196,2,1
TEST,84,2,1
TEST,843,2,1
TEST,401,2,1
TEST,568,2,1
TEST,841,2,1
TEST,72,2,1
TEST,250,2,1
TEST,50,2,1
TEST,452,2,1
TEST,692,2,1
TEST,133,2,1
TEST,891,2,1
TEST,640,2,1
TEST,129,2,1
TEST,261,2,1
TEST,352,2,1
TEST,646,2,1
TEST,387,2,1
TEST,421,2,1
TEST,179,2,1
TEST,67,2,1
TEST,403,2,1
TEST,797,2,1
TEST,455,2,1
TEST,695,2,1
TEST,689,2,1
TEST,132,2,1
TEST,866,2,1
TEST,224,2,1
TEST,291,2,1
TEST,96,2,1
TEST,509,2,1
TEST,246,2,1
TEST,714,2,1
TEST,543,2,1
TEST,82,2,1
TEST,148,2,1
TEST,637,2,1
TEST,277,2,1
TEST,218,2,1
TEST,222,2,1
TEST,894,2,1
TEST,76,2,1
TEST,457,2,1
TEST,586,2,1
TEST,431,2,1
TEST,628,2,1
TEST,777,2,1
TEST,395,2,1
TEST,558,2,1
TEST,788,2,1
TEST,707,2,1
TEST,115,2,1
TEST,283,2,1
TEST,281,2,1
TEST,676,2,1
TEST,409,2,1
TEST,303,2,1
TEST,63,2,1
TEST,180,2,1
TEST,157,2,1
TEST,897,2,1
TEST,90,2,1
TEST,592,2,1
TEST,189,2,1
TEST,527,2,1
TEST,720,2,1
TEST,360,2,1
TEST,800,2,1
TEST,429,2,1
TEST,507,2,1
TEST,116,2,1
TEST,22,2,1
TEST,412,2,1
TEST,577,2,1
TEST,335,2,1
TEST,371,2,1
TEST,731,2,1
TEST,666,2,1
TEST,30,2,1
TEST,265,2,1
TEST,258,2,1
TEST,138,2,1
TEST,336,2,1
TEST,35,2,1
TEST,369,2,1
TEST,485,2,1
TEST,530,2,1
TEST,353,2,1
TEST,44,2,1
TEST,112,2,1
TEST,681,2,1
TEST,181,2,1
TEST,765,2,1
TEST,191,2,1
TEST,413,2,1
TEST,892,2,1
TEST,499,2,1
TEST,69,2,1
TEST,275,2,1
TEST,736,2,1
TEST,670,2,1
TEST,648,2,1
TEST,238,2,1
TEST,373,2,1
TEST,458,2,1
TEST,609,2,1
TEST,567,2,1
TEST,459,2,1
TEST,323,2,1
TEST,611,2,1
TEST,700,2,1
TEST,364,2,1
TEST,288,2,1
TEST,188,2,1
TEST,278,2,1
TRAIN,629,3,0
TRAIN,651,3,0
TRAIN,801,3,0
TRAIN,763,3,0
TRAIN,849,3,0
TRAIN,778,3,0
TRAIN,349,3,0
TRAIN,348,3,0
TRAIN,144,3,0
TRAIN,832,3,0
TRAIN,837,3,0
TRAIN,812,3,0
TRAIN,155,3,0
TRAIN,71,3,0
TRAIN,420,3,0
TRAIN,618,3,0
TRAIN,784,3,0
TRAIN,36,3,0
TRAIN,337,3,0
TRAIN,377,3,0
TRAIN,356,3,0
TRAIN,202,3,0
TRAIN,487,3,0
TRAIN,593,3,0
TRAIN,207,3,0
TRAIN,243,3,0
TRAIN,444,3,0
TRAIN,3,3,0
TRAIN,312,3,0
TRAIN,508,3,0
TRAIN,440,3,0
TRAIN,161,3,0
TRAIN,367,3,0
TRAIN,602,3,0
TRAIN,190,3,0
TRAIN,447,3,0
TRAIN,857,3,0
TRAIN,259,3,0
TRAIN,515,3,0
TRAIN,755,3,0
TRAIN,211,3,0
TRAIN,210,3,0
TRAIN,154,3,0
TRAIN,740,3,0
TRAIN,612,3,0
TRAIN,525,3,0
TRAIN,638,3,0
TRAIN,32,3,0
TRAIN,53,3,0
TRAIN,418,3,0
TRAIN,217,3,0
TRAIN,94,3,0
TRAIN,327,3,0
TRAIN,501,3,0
TRAIN,372,3,0
TRAIN,12,3,0
TRAIN,295,3,0
TRAIN,686,3,0
TRAIN,539,3,0
TRAIN,766,3,0
TRAIN,716,3,0
TRAIN,397,3,0
TRAIN,266,3,0
TRAIN,644,3,0
TRAIN,122,3,0
TRAIN,109,3,0
TRAIN,578,3,0
TRAIN,491,3,0
TRAIN,46,3,0
TRAIN,881,3,0
TRAIN,15,3,0
TRAIN,568,3,0
TRAIN,830,3,0
TRAIN,452,3,0
TRAIN,310,3,0
TRAIN,834,3,0
TRAIN,5,3,0
TRAIN,690,3,0
TRAIN,483,3,0
TRAIN,186,3,0
TRAIN,55,3,0
TRAIN,378,3,0
TRAIN,495,3,0
TRAIN,608,3,0
TRAIN,626,3,0
TRAIN,219,3,0
TRAIN,596,3,0
TRAIN,532,3,0
TRAIN,62,3,0
TRAIN,131,3,0
TRAIN,426,3,0
TRAIN,846,3,0
TRAIN,198,3,0
TRAIN,534,3,0
TRAIN,139,3,0
TRAIN,233,3,0
TRAIN,74,3,0
TRAIN,746,3,0
TRAIN,235,3,0
TRAIN,264,3,0
TRAIN,673,3,0
TRAIN,442,3,0
TRAIN,165,3,0
TRAIN,710,3,0
TRAIN,580,3,0
TRAIN,286,3,0
TRAIN,167,3,0
TRAIN,725,3,0
TRAIN,21,3,0
TRAIN,6,3,0
TRAIN,590,3,0
TRAIN,28,3,0
TRAIN,677,3,0
TRAIN,220,3,0
TRAIN,450,3,0
TRAIN,229,3,0
TRAIN,557,3,0
TRAIN,34,3,0
TRAIN,787,3,0
TRAIN,520,3,0
TRAIN,241,3,0
TRAIN,552,3,0
TRAIN,719,3,0
TRAIN,182,3,0
TRAIN,392,3,0
TRAIN,873,3,0
TRAIN,865,3,0
TRAIN,761,3,0
TRAIN,604,3,0
TRAIN,758,3,0
TRAIN,864,3,0
TRAIN,514,3,0
TRAIN,113,3,0
TRAIN,521,3,0
TRAIN,573,3,0
TRAIN,869,3,0
TRAIN,718,3,0
TRAIN,379,3,0
TRAIN,782,3,0
TRAIN,273,3,0
TRAIN,294,3,0
TRAIN,511,3,0
TRAIN,536,3,0
TRAIN,729,3,0
TRAIN,290,3,0
TRAIN,863,3,0
TRAIN,636,3,0
TRAIN,469,3,0
TRAIN,39,3,0
TRAIN,512,3,0
TRAIN,595,3,0
TRAIN,643,3,0
TRAIN,329,3,0
TRAIN,322,3,0
TRAIN,821,3,0
TRAIN,184,3,0
TRAIN,721,3,0
TRAIN,799,3,0
TRAIN,549,3,0
TRAIN,774,3,0
TRAIN,674,3,0
TRAIN,120,3,0
TRAIN,298,3,0
TRAIN,185,3,0
TRAIN,772,3,0
TRAIN,245,3,0
TRAIN,141,3,0
TRAIN,715,3,0
TRAIN,156,3,0
TRAIN,280,3,0
TRAIN,200,3,0
TRAIN,72,3,0
TRAIN,362,3,0
TRAIN,272,3,0
TRAIN,313,3,0
TRAIN,575,3,0
TRAIN,197,3,0
TRAIN,328,3,0
TRAIN,339,3,0
TRAIN,4,3,0
TRAIN,162,3,0
TRAIN,357,3,0
TRAIN,317,3,0
TRAIN,654,3,0
TRAIN,424,3,0
TRAIN,225,3,0
TRAIN,299,3,0
TRAIN,104,3,0
TRAIN,810,3,0
TRAIN,199,3,0
TRAIN,743,3,0
TRAIN,867,3,0
TRAIN,822,3,0
TRAIN,859,3,0
TRAIN,408,3,0
TRAIN,145,3,0
TRAIN,51,3,0
TRAIN,414,3,0
TRAIN,20,3,0
TRAIN,554,3,0
TRAIN,773,3,0
TRAIN,744,3,0
TRAIN,845,3,0
TRAIN,212,3,0
TRAIN,269,3,0
TRAIN,80,3,0
TRAIN,61,3,0
TRAIN,388,3,0
TRAIN,260,3,0
TRAIN,829,3,0
TRAIN,842,3,0
TRAIN,143,3,0
TRAIN,355,3,0
TRAIN,325,3,0
TRAIN,274,3,0
TRAIN,780,3,0
TRAIN,91,3,0
TRAIN,630,3,0
TRAIN,187,3,0
TRAIN,727,3,0
TRAIN,43,3,0
TRAIN,101,3,0
TRAIN,427,3,0
TRAIN,81,3,0
TRAIN,563,3,0
TRAIN,597,3,0
TRAIN,776,3,0
TRAIN,827,3,0
TRAIN,477,3,0
TRAIN,57,3,0
TRAIN,263,3,0
TRAIN,201,3,0
TRAIN,779,3,0
TRAIN,843,3,0
TRAIN,77,3,0
TRAIN,87,3,0
TRAIN,553,3,0
TRAIN,872,3,0
TRAIN,363,3,0
TRAIN,748,3,0
TRAIN,631,3,0
TRAIN,221,3,0
TRAIN,785,3,0
TRAIN,817,3,0
TRAIN,354,3,0
TRAIN,472,3,0
TRAIN,108,3,0
TRAIN,704,3,0
TRAIN,10,3,0
TRAIN,735,3,0
TRAIN,206,3,0
TRAIN,464,3,0
TRAIN,271,3,0
TRAIN,885,3,0
TRAIN,326,3,0
TRAIN,27,3,0
TRAIN,769,3,0
TRAIN,58,3,0
TRAIN,524,3,0
TRAIN,831,3,0
TRAIN,775,3,0
TRAIN,610,3,0
TRAIN,176,3,0
TRAIN,556,3,0
TRAIN,722,3,0
TRAIN,50,3,0
TRAIN,415,3,0
TRAIN,619,3,0
TRAIN,833,3,0
TRAIN,482,3,0
TRAIN,678,3,0
TRAIN,760,3,0
TRAIN,338,3,0
TRAIN,688,3,0
TRAIN,489,3,0
TRAIN,7,3,0
TRAIN,871,3,0
TRAIN,723,3,0
TRAIN,835,3,0
TRAIN,783,3,0
TRAIN,79,3,0
TRAIN,808,3,0
TRAIN,478,3,0
TRAIN,171,3,0
TRAIN,331,3,0
TRAIN,114,3,0
TRAIN,529,3,0
TRAIN,684,3,0
TRAIN,0,3,0
TRAIN,672,3,0
TRAIN,841,3,0
TRAIN,9,3,0
TRAIN,742,3,0
TRAIN,231,3,0
TRAIN,480,3,0
TRAIN,400,3,0
TRAIN,166,3,0
TRAIN,737,3,0
TRAIN,745,3,0
TRAIN,42,3,0
TRAIN,65,3,0
TRAIN,175,3,0
TRAIN,675,3,0
TRAIN,359,3,0
TRAIN,192,3,0
TRAIN,31,3,0
TRAIN,456,3,0
TRAIN,451,3,0
TRAIN,402,3,0
TRAIN,884,3,0
TRAIN,404,3,0
TRAIN,632,3,0
TRAIN,2,3,0
TRAIN,475,3,0
TRAIN,523,3,0
TRAIN,306,3,0
TRAIN,214,3,0
TRAIN,620,3,0
TRAIN,376,3,0
TRAIN,733,3,0
TRAIN,496,3,0
TRAIN,293,3,0
TRAIN,177,3,0
TRAIN,432,3,0
TRAIN,581,3,0
TRAIN,195,3,0
TRAIN,183,3,0
TRAIN,29,3,0
TRAIN,232,3,0
TRAIN,419,3,0
TRAIN,461,3,0
TRAIN,754,3,0
TRAIN,476,3,0
TRAIN,562,3,0
TRAIN,25,3,0
TRAIN,647,3,0
TRAIN,699,3,0
TRAIN,118,3,0
TRAIN,471,3,0
TRAIN,390,3,0
TRAIN,18,3,0
TRAIN,606,3,0
TRAIN,666,3,0
TRAIN,820,3,0
TRAIN,749,3,0
TRAIN,648,3,0
TRAIN,191,3,0
TRAIN,502,3,0
TRAIN,499,3,0
TRAIN,819,3,0
TRAIN,567,3,0
TRAIN,892,3,0
TRAIN,30,3,0
TRAIN,803,3,0
TRAIN,112,3,0
TRAIN,789,3,0
TRAIN,703,3,0
TRAIN,889,3,0
TRAIN,708,3,0
TRAIN,69,3,0
TRAIN,125,3,0
TRAIN,169,3,0
TRAIN,458,3,0
TRAIN,158,3,0
TRAIN,681,3,0
TRAIN,519,3,0
TRAIN,890,3,0
TRAIN,44,3,0
TRAIN,771,3,0
TRAIN,693,3,0
TRAIN,89,3,0
TRAIN,238,3,0
TRAIN,609,3,0
TRAIN,670,3,0
TRAIN,336,3,0
TRAIN,352,3,0
TRAIN,399,3,0
TRAIN,633,3,0
TRAIN,135,3,0
TRAIN,640,3,0
TRAIN,446,3,0
TRAIN,303,3,0
TRAIN,76,3,0
TRAIN,132,3,0
TRAIN,411,3,0
TRAIN,457,3,0
TRAIN,222,3,0
TRAIN,409,3,0
TRAIN,262,3,0
TRAIN,788,3,0
TRAIN,804,3,0
TRAIN,227,3,0
TRAIN,543,3,0
TRAIN,129,3,0
TRAIN,540,3,0
TRAIN,302,3,0
TRAIN,695,3,0
TRAIN,318,3,0
TRAIN,291,3,0
TRAIN,866,3,0
TRAIN,395,3,0
TRAIN,805,3,0
TRAIN,860,3,0
TRAIN,100,3,0
TRAIN,96,3,0
TRAIN,728,3,0
TRAIN,682,3,0
TRAIN,588,3,0
TRAIN,714,3,0
TRAIN,692,3,0
TRAIN,128,3,0
TRAIN,777,3,0
TRAIN,599,3,0
TRAIN,261,3,0
TRAIN,218,3,0
TRAIN,387,3,0
TRAIN,895,3,0
TRAIN,586,3,0
TRAIN,82,3,0
TRAIN,309,3,0
TRAIN,741,3,0
TRAIN,174,3,0
TRAIN,646,3,0
TRAIN,86,3,0
TRAIN,880,3,0
TRAIN,592,3,0
TRAIN,17,3,0
TRAIN,800,3,0
TRAIN,497,3,0
TRAIN,116,3,0
TRAIN,22,3,0
TRAIN,276,3,0
TRAIN,371,3,0
TRAIN,330,3,0
TRAIN,625,3,0
TRAIN,189,3,0
TRAIN,412,3,0
TRAIN,453,3,0
TRAIN,577,3,0
TRAIN,680,3,0
TRAIN,360,3,0
TRAIN,615,3,0
TRAIN,157,3,0
TRAIN,720,3,0
TRAIN,494,3,0
TRAIN,341,3,0
TRAIN,278,3,0
TRAIN,364,3,0
TRAIN,24,3,0
TEST,883,3,0
TEST,105,3,0
TEST,1,3,0
TEST,712,3,0
TEST,794,3,0
TEST,790,3,0
TEST,498,3,0
TEST,8,3,0
TEST,888,3,0
TEST,334,3,0
TEST,304,3,0
TEST,333,3,0
TEST,253,3,0
TEST,786,3,0
TEST,345,3,0
TEST,655,3,0
TEST,311,3,0
TEST,564,3,0
TEST,730,3,0
TEST,78,3,0
TEST,460,3,0
TEST,350,3,0
TEST,792,3,0
TEST,48,3,0
TEST,652,3,0
TEST,196,3,0
TEST,724,3,0
TEST,738,3,0
TEST,254,3,0
TEST,467,3,0
TEST,798,3,0
TEST,314,3,0
TEST,484,3,0
TEST,809,3,0
TEST,850,3,0
TEST,437,3,0
TEST,815,3,0
TEST,242,3,0
TEST,106,3,0
TEST,393,3,0
TEST,308,3,0
TEST,791,3,0
TEST,701,3,0
TEST,839,3,0
TEST,142,3,0
TEST,56,3,0
TEST,852,3,0
TEST,582,3,0
TEST,488,3,0
TEST,607,3,0
TEST,282,3,0
TEST,203,3,0
TEST,616,3,0
TEST,664,3,0
TEST,732,3,0
TEST,307,3,0
TEST,854,3,0
TEST,621,3,0
TEST,410,3,0
TEST,545,3,0
TEST,93,3,0
TEST,542,3,0
TEST,244,3,0
TEST,847,3,0
TEST,663,3,0
TEST,653,3,0
TEST,391,3,0
TEST,650,3,0
TEST,204,3,0
TEST,759,3,0
TEST,661,3,0
TEST,381,3,0
TEST,54,3,0
TEST,694,3,0
TEST,396,3,0
TEST,268,3,0
TEST,600,3,0
TEST,807,3,0
TEST,569,3,0
TEST,19,3,0
TEST,438,3,0
TEST,346,3,0
TEST,474,3,0
TEST,301,3,0
TEST,486,3,0
TEST,876,3,0
TEST,111,3,0
TEST,230,3,0
TEST,795,3,0
TEST,594,3,0
TEST,300,3,0
TEST,380,3,0
TEST,806,3,0
TEST,753,3,0
TEST,134,3,0
TEST,213,3,0
TEST,490,3,0
TEST,435,3,0
TEST,660,3,0
TEST,52,3,0
TEST,194,3,0
TEST,853,3,0
TEST,679,3,0
TEST,417,3,0
TEST,531,3,0
TEST,828,3,0
TEST,449,3,0
TEST,347,3,0
TEST,95,3,0
TEST,565,3,0
TEST,669,3,0
TEST,149,3,0
TEST,683,3,0
TEST,877,3,0
TEST,124,3,0
TEST,550,3,0
TEST,781,3,0
TEST,589,3,0
TEST,37,3,0
TEST,518,3,0
TEST,537,3,0
TEST,342,3,0
TEST,570,3,0
TEST,878,3,0
TEST,535,3,0
TEST,60,3,0
TEST,208,3,0
TEST,270,3,0
TEST,75,3,0
TEST,657,3,0
TEST,102,3,0
TEST,813,3,0
TEST,425,3,0
TEST,249,3,0
TEST,705,3,0
TEST,503,3,0
TEST,361,3,0
TEST,103,3,0
TEST,159,3,0
TEST,505,3,0
TEST,697,3,0
TEST,802,3,0
TEST,623,3,0
TEST,561,3,0
TEST,709,3,0
TEST,320,3,0
TEST,848,3,0
TEST,315,3,0
TEST,255,3,0
TEST,818,3,0
TEST,305,3,0
TEST,239,3,0
TEST,468,3,0
TEST,470,3,0
TEST,47,3,0
TEST,316,3,0
TEST,659,3,0
TEST,287,3,0
TEST,634,3,0
TEST,572,3,0
TEST,584,3,0
TEST,45,3,0
TEST,668,3,0
TEST,117,3,0
TEST,855,3,0
TEST,576,3,0
TEST,215,3,0
TEST,389,3,0
TEST,289,3,0
TEST,416,3,0
TEST,882,3,0
TEST,513,3,0
TEST,14,3,0
TEST,384,3,0
TEST,164,3,0
TEST,70,3,0
TEST,123,3,0
TEST,587,3,0
TEST,428,3,0
TEST,151,3,0
TEST,598,3,0
TEST,178,3,0
TEST,279,3,0
TEST,40,3,0
TEST,603,3,0
TEST,757,3,0
TEST,665,3,0
TEST,739,3,0
TEST,319,3,0
TEST,140,3,0
TEST,840,3,0
TEST,11,3,0
TEST,823,3,0
TEST,170,3,0
TEST,713,3,0
TEST,462,3,0
TEST,635,3,0
TEST,887,3,0
TEST,658,3,0
TEST,126,3,0
TEST,851,3,0
TEST,252,3,0
TEST,768,3,0
TEST,422,3,0
TEST,250,3,0
TEST,130,3,0
TEST,617,3,0
TEST,559,3,0
TEST,13,3,0
TEST,340,3,0
TEST,838,3,0
TEST,23,3,0
TEST,382,3,0
TEST,454,3,0
TEST,332,3,0
TEST,216,3,0
TEST,844,3,0
TEST,445,3,0
TEST,541,3,0
TEST,370,3,0
TEST,226,3,0
TEST,59,3,0
TEST,41,3,0
TEST,110,3,0
TEST,492,3,0
TEST,645,3,0
TEST,764,3,0
TEST,92,3,0
TEST,223,3,0
TEST,321,3,0
TEST,875,3,0
TEST,816,3,0
TEST,205,3,0
TEST,136,3,0
TEST,284,3,0
TEST,642,3,0
TEST,624,3,0
TEST,591,3,0
TEST,522,3,0
TEST,423,3,0
TEST,84,3,0
TEST,687,3,0
TEST,436,3,0
TEST,430,3,0
TEST,343,3,0
TEST,517,3,0
TEST,248,3,0
TEST,886,3,0
TEST,814,3,0
TEST,533,3,0
TEST,465,3,0
TEST,702,3,0
TEST,401,3,0
TEST,49,3,0
TEST,173,3,0
TEST,504,3,0
TEST,285,3,0
TEST,566,3,0
TEST,479,3,0
TEST,583,3,0
TEST,717,3,0
TEST,256,3,0
TEST,237,3,0
TEST,168,3,0
TEST,351,3,0
TEST,762,3,0
TEST,667,3,0
TEST,493,3,0
TEST,147,3,0
TEST,434,3,0
TEST,824,3,0
TEST,163,3,0
TEST,685,3,0
TEST,613,3,0
TEST,121,3,0
TEST,247,3,0
TEST,751,3,0
TEST,560,3,0
TEST,574,3,0
TEST,344,3,0
TEST,510,3,0
TEST,770,3,0
TEST,858,3,0
TEST,622,3,0
TEST,649,3,0
TEST,433,3,0
TEST,698,3,0
TEST,639,3,0
TEST,614,3,0
TEST,150,3,0
TEST,152,3,0
TEST,209,3,0
TEST,752,3,0
TEST,73,3,0
TEST,696,3,0
TEST,137,3,0
TEST,538,3,0
TEST,627,3,0
TEST,516,3,0
TEST,671,3,0
TEST,711,3,0
TEST,796,3,0
TEST,862,3,0
TEST,756,3,0
TEST,68,3,0
TEST,691,3,0
TEST,641,3,0
TEST,861,3,0
TEST,826,3,0
TEST,528,3,0
TEST,64,3,0
TEST,466,3,0
TEST,193,3,0
TEST,874,3,0
TEST,481,3,0
TEST,579,3,0
TEST,236,3,0
TEST,324,3,0
TEST,793,3,0
TEST,26,3,0
TEST,386,3,0
TEST,365,3,0
TEST,601,3,0
TEST,368,3,0
TEST,240,3,0
TEST,251,3,0
TEST,473,3,0
TEST,750,3,0
TEST,500,3,0
TEST,383,3,0
TEST,879,3,0
TEST,38,3,0
TEST,398,3,0
TEST,448,3,0
TEST,546,3,0
TEST,747,3,0
TEST,228,3,0
TEST,292,3,0
TEST,85,3,0
TEST,83,3,0
TEST,585,3,0
TEST,153,3,0
TEST,234,3,0
TEST,127,3,0
TEST,413,3,0
TEST,353,3,0
TEST,98,3,0
TEST,700,3,0
TEST,35,3,0
TEST,611,3,0
TEST,459,3,0
TEST,825,3,0
TEST,551,3,0
TEST,547,3,0
TEST,736,3,0
TEST,172,3,0
TEST,765,3,0
TEST,485,3,0
TEST,373,3,0
TEST,275,3,0
TEST,138,3,0
TEST,258,3,0
TEST,369,3,0
TEST,706,3,0
TEST,97,3,0
TEST,605,3,0
TEST,160,3,0
TEST,107,3,0
TEST,66,3,0
TEST,297,3,0
TEST,323,3,0
TEST,257,3,0
TEST,181,3,0
TEST,530,3,0
TEST,443,3,0
TEST,265,3,0
TEST,555,3,0
TEST,726,3,0
TEST,676,3,0
TEST,856,3,0
TEST,224,3,0
TEST,558,3,0
TEST,734,3,0
TEST,246,3,0
TEST,891,3,0
TEST,431,3,0
TEST,407,3,0
TEST,148,3,0
TEST,277,3,0
TEST,797,3,0
TEST,767,3,0
TEST,463,3,0
TEST,707,3,0
TEST,179,3,0
TEST,544,3,0
TEST,689,3,0
TEST,281,3,0
TEST,296,3,0
TEST,439,3,0
TEST,67,3,0
TEST,509,3,0
TEST,656,3,0
TEST,628,3,0
TEST,811,3,0
TEST,662,3,0
TEST,375,3,0
TEST,115,3,0
TEST,133,3,0
TEST,441,3,0
TEST,394,3,0
TEST,374,3,0
TEST,526,3,0
TEST,405,3,0
TEST,88,3,0
TEST,637,3,0
TEST,283,3,0
TEST,893,3,0
TEST,548,3,0
TEST,571,3,0
TEST,421,3,0
TEST,403,3,0
TEST,894,3,0
TEST,455,3,0
TEST,146,3,0
TEST,99,3,0
TEST,870,3,0
TEST,63,3,0
TEST,836,3,0
TEST,335,3,0
TEST,358,3,0
TEST,896,3,0
TEST,90,3,0
TEST,731,3,0
TEST,897,3,0
TEST,180,3,0
TEST,267,3,0
TEST,506,3,0
TEST,527,3,0
TEST,366,3,0
TEST,16,3,0
TEST,385,3,0
TEST,868,3,0
TEST,507,3,0
TEST,33,3,0
TEST,429,3,0
TEST,119,3,0
TEST,406,3,0
TEST,188,3,0
TEST,288,3,0
TRAIN,883,3,1
TRAIN,105,3,1
TRAIN,1,3,1
TRAIN,712,3,1
TRAIN,794,3,1
TRAIN,790,3,1
TRAIN,498,3,1
TRAIN,8,3,1
TRAIN,888,3,1
TRAIN,334,3,1
TRAIN,304,3,1
TRAIN,333,3,1
TRAIN,253,3,1
TRAIN,786,3,1
TRAIN,345,3,1
TRAIN,655,3,1
TRAIN,311,3,1
TRAIN,564,3,1
TRAIN,730,3,1
TRAIN,78,3,1
TRAIN,460,3,1
TRAIN,350,3,1
TRAIN,792,3,1
TRAIN,48,3,1
TRAIN,652,3,1
TRAIN,196,3,1
TRAIN,724,3,1
TRAIN,738,3,1
TRAIN,254,3,1
TRAIN,467,3,1
TRAIN,798,3,1
TRAIN,314,3,1
TRAIN,484,3,1
TRAIN,809,3,1
TRAIN,850,3,1
TRAIN,437,3,1
TRAIN,815,3,1
TRAIN,242,3,1
