@relation phpFsFYVN_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,453,0,1
TRAIN,63,0,1
TRAIN,784,0,1
TRAIN,52,0,1
TRAIN,40,0,1
TRAIN,245,0,1
TRAIN,81,0,1
TRAIN,842,0,1
TRAIN,591,0,1
TRAIN,858,0,1
TRAIN,574,0,1
TRAIN,134,0,1
TRAIN,8,0,1
TRAIN,420,0,1
TRAIN,698,0,1
TRAIN,564,0,1
TRAIN,15,0,1
TRAIN,348,0,1
TRAIN,456,0,1
TRAIN,144,0,1
TRAIN,647,0,1
TRAIN,690,0,1
TRAIN,185,0,1
TRAIN,365,0,1
TRAIN,782,0,1
TRAIN,847,0,1
TRAIN,581,0,1
TRAIN,293,0,1
TRAIN,251,0,1
TRAIN,73,0,1
TRAIN,478,0,1
TRAIN,342,0,1
TRAIN,226,0,1
TRAIN,437,0,1
TRAIN,145,0,1
TRAIN,830,0,1
TRAIN,432,0,1
TRAIN,821,0,1
TRAIN,2,0,1
TRAIN,748,0,1
TRAIN,442,0,1
TRAIN,39,0,1
TRAIN,857,0,1
TRAIN,572,0,1
TRAIN,657,0,1
TRAIN,427,0,1
TRAIN,21,0,1
TRAIN,416,0,1
TRAIN,282,0,1
TRAIN,643,0,1
TRAIN,834,0,1
TRAIN,236,0,1
TRAIN,751,0,1
TRAIN,307,0,1
TRAIN,351,0,1
TRAIN,504,0,1
TRAIN,117,0,1
TRAIN,141,0,1
TRAIN,711,0,1
TRAIN,435,0,1
TRAIN,36,0,1
TRAIN,863,0,1
TRAIN,883,0,1
TRAIN,444,0,1
TRAIN,876,0,1
TRAIN,758,0,1
TRAIN,575,0,1
TRAIN,668,0,1
TRAIN,64,0,1
TRAIN,153,0,1
TRAIN,889,0,1
TRAIN,609,0,1
TRAIN,820,0,1
TRAIN,107,0,1
TRAIN,258,0,1
TRAIN,708,0,1
TRAIN,172,0,1
TRAIN,526,0,1
TRAIN,403,0,1
TRAIN,283,0,1
TRAIN,227,0,1
TRAIN,303,0,1
TRAIN,262,0,1
TRAIN,676,0,1
TRAIN,804,0,1
TRAIN,656,0,1
TRAIN,222,0,1
TRAIN,24,0,1
TRAIN,180,0,1
TRAIN,189,0,1
TRAIN,385,0,1
TRAIN,615,0,1
TRAIN,68,0,1
TRAIN,357,0,1
TRAIN,859,0,1
TRAIN,402,0,1
TRAIN,381,0,1
TRAIN,884,0,1
TRAIN,565,0,1
TRAIN,768,0,1
TRAIN,621,0,1
TRAIN,32,0,1
TRAIN,176,0,1
TRAIN,492,0,1
TRAIN,473,0,1
TRAIN,230,0,1
TRAIN,263,0,1
TRAIN,500,0,1
TRAIN,319,0,1
TRAIN,846,0,1
TRAIN,709,0,1
TRAIN,595,0,1
TRAIN,122,0,1
TRAIN,490,0,1
TRAIN,505,0,1
TRAIN,593,0,1
TRAIN,733,0,1
TRAIN,641,0,1
TRAIN,566,0,1
TRAIN,729,0,1
TRAIN,745,0,1
TRAIN,400,0,1
TRAIN,57,0,1
TRAIN,587,0,1
TRAIN,773,0,1
TRAIN,0,0,1
TRAIN,716,0,1
TRAIN,603,0,1
TRAIN,824,0,1
TRAIN,503,0,1
TRAIN,672,0,1
TRAIN,835,0,1
TRAIN,477,0,1
TRAIN,321,0,1
TRAIN,11,0,1
TRAIN,80,0,1
TRAIN,583,0,1
TRAIN,253,0,1
TRAIN,47,0,1
TRAIN,801,0,1
TRAIN,482,0,1
TRAIN,103,0,1
TRAIN,845,0,1
TRAIN,235,0,1
TRAIN,203,0,1
TRAIN,756,0,1
TRAIN,392,0,1
TRAIN,686,0,1
TRAIN,713,0,1
TRAIN,719,0,1
TRAIN,552,0,1
TRAIN,822,0,1
TRAIN,163,0,1
TRAIN,651,0,1
TRAIN,239,0,1
TRAIN,83,0,1
TRAIN,104,0,1
TRAIN,1,0,1
TRAIN,697,0,1
TRAIN,208,0,1
TRAIN,373,0,1
TRAIN,825,0,1
TRAIN,502,0,1
TRAIN,323,0,1
TRAIN,158,0,1
TRAIN,234,0,1
TRAIN,98,0,1
TRAIN,586,0,1
TRAIN,99,0,1
TRAIN,695,0,1
TRAIN,132,0,1
TRAIN,431,0,1
TRAIN,309,0,1
TRAIN,894,0,1
TRAIN,133,0,1
TRAIN,860,0,1
TRAIN,797,0,1
TRAIN,278,0,1
TRAIN,116,0,1
TRAIN,330,0,1
TRAIN,680,0,1
TRAIN,507,0,1
TRAIN,678,0,1
TRAIN,812,0,1
TRAIN,249,0,1
TRAIN,378,0,1
TRAIN,645,0,1
TRAIN,202,0,1
TRAIN,130,0,1
TRAIN,155,0,1
TRAIN,62,0,1
TRAIN,337,0,1
TRAIN,885,0,1
TRAIN,470,0,1
TRAIN,215,0,1
TRAIN,460,0,1
TRAIN,724,0,1
TRAIN,54,0,1
TRAIN,55,0,1
TRAIN,528,0,1
TRAIN,759,0,1
TRAIN,872,0,1
TRAIN,754,0,1
TRAIN,596,0,1
TRAIN,210,0,1
TRAIN,560,0,1
TRAIN,491,0,1
TRAIN,338,0,1
TRAIN,486,0,1
TRAIN,479,0,1
TRAIN,162,0,1
TRAIN,879,0,1
TRAIN,807,0,1
TRAIN,732,0,1
TRAIN,785,0,1
TRAIN,269,0,1
TRAIN,152,0,1
TRAIN,776,0,1
TRAIN,535,0,1
TRAIN,48,0,1
TRAIN,864,0,1
TRAIN,182,0,1
TRAIN,108,0,1
TRAIN,363,0,1
TRAIN,19,0,1
TRAIN,270,0,1
TRAIN,827,0,1
TRAIN,299,0,1
TRAIN,817,0,1
TRAIN,170,0,1
TRAIN,752,0,1
TRAIN,137,0,1
TRAIN,294,0,1
TRAIN,205,0,1
TRAIN,220,0,1
TRAIN,449,0,1
TRAIN,70,0,1
TRAIN,833,0,1
TRAIN,404,0,1
TRAIN,255,0,1
TRAIN,328,0,1
TRAIN,93,0,1
TRAIN,454,0,1
TRAIN,200,0,1
TRAIN,315,0,1
TRAIN,810,0,1
TRAIN,685,0,1
TRAIN,198,0,1
TRAIN,310,0,1
TRAIN,422,0,1
TRAIN,125,0,1
TRAIN,89,0,1
TRAIN,693,0,1
TRAIN,803,0,1
TRAIN,353,0,1
TRAIN,749,0,1
TRAIN,485,0,1
TRAIN,281,0,1
TRAIN,135,0,1
TRAIN,463,0,1
TRAIN,352,0,1
TRAIN,540,0,1
TRAIN,218,0,1
TRAIN,246,0,1
TRAIN,387,0,1
TRAIN,409,0,1
TRAIN,637,0,1
TRAIN,188,0,1
TRAIN,366,0,1
TRAIN,868,0,1
TRAIN,157,0,1
TRAIN,870,0,1
TRAIN,663,0,1
TRAIN,781,0,1
TRAIN,601,0,1
TRAIN,766,0,1
TRAIN,18,0,1
TRAIN,426,0,1
TRAIN,578,0,1
TRAIN,802,0,1
TRAIN,388,0,1
TRAIN,440,0,1
TRAIN,769,0,1
TRAIN,382,0,1
TRAIN,41,0,1
TRAIN,832,0,1
TRAIN,53,0,1
TRAIN,430,0,1
TRAIN,487,0,1
TRAIN,723,0,1
TRAIN,4,0,1
TRAIN,823,0,1
TRAIN,712,0,1
TRAIN,730,0,1
TRAIN,568,0,1
TRAIN,264,0,1
TRAIN,206,0,1
TRAIN,334,0,1
TRAIN,737,0,1
TRAIN,622,0,1
TRAIN,159,0,1
TRAIN,390,0,1
TRAIN,186,0,1
TRAIN,201,0,1
TRAIN,415,0,1
TRAIN,178,0,1
TRAIN,349,0,1
TRAIN,796,0,1
TRAIN,525,0,1
TRAIN,164,0,1
TRAIN,143,0,1
TRAIN,355,0,1
TRAIN,881,0,1
TRAIN,410,0,1
TRAIN,248,0,1
TRAIN,554,0,1
TRAIN,610,0,1
TRAIN,746,0,1
TRAIN,629,0,1
TRAIN,761,0,1
TRAIN,190,0,1
TRAIN,501,0,1
TRAIN,37,0,1
TRAIN,744,0,1
TRAIN,216,0,1
TRAIN,161,0,1
TRAIN,111,0,1
TRAIN,562,0,1
TRAIN,632,0,1
TRAIN,254,0,1
TRAIN,211,0,1
TRAIN,484,0,1
TRAIN,638,0,1
TRAIN,597,0,1
TRAIN,118,0,1
TRAIN,428,0,1
TRAIN,247,0,1
TRAIN,623,0,1
TRAIN,631,0,1
TRAIN,699,0,1
TRAIN,443,0,1
TRAIN,275,0,1
TRAIN,413,0,1
TRAIN,703,0,1
TRAIN,771,0,1
TRAIN,499,0,1
TRAIN,265,0,1
TRAIN,543,0,1
TRAIN,741,0,1
TRAIN,455,0,1
TRAIN,146,0,1
TRAIN,777,0,1
TRAIN,374,0,1
TRAIN,174,0,1
TRAIN,734,0,1
TRAIN,509,0,1
TRAIN,128,0,1
TRAIN,406,0,1
TRAIN,592,0,1
TRAIN,276,0,1
TRAIN,494,0,1
TRAIN,429,0,1
TRAIN,511,0,1
TRAIN,241,0,1
TRAIN,799,0,1
TRAIN,306,0,1
TRAIN,147,0,1
TRAIN,397,0,1
TRAIN,684,0,1
TRAIN,26,0,1
TRAIN,78,0,1
TRAIN,408,0,1
TRAIN,113,0,1
TRAIN,650,0,1
TRAIN,156,0,1
TRAIN,512,0,1
TRAIN,295,0,1
TRAIN,533,0,1
TRAIN,469,0,1
TRAIN,627,0,1
TRAIN,301,0,1
TRAIN,573,0,1
TRAIN,536,0,1
TRAIN,783,0,1
TRAIN,308,0,1
TRAIN,140,0,1
TRAIN,228,0,1
TRAIN,772,0,1
TRAIN,370,0,1
TRAIN,468,0,1
TRAIN,735,0,1
TRAIN,861,0,1
TRAIN,496,0,1
TRAIN,794,0,1
TRAIN,173,0,1
TRAIN,237,0,1
TRAIN,120,0,1
TRAIN,87,0,1
TRAIN,718,0,1
TRAIN,508,0,1
TRAIN,354,0,1
TRAIN,225,0,1
TRAIN,770,0,1
TRAIN,688,0,1
TRAIN,516,0,1
TRAIN,642,0,1
TRAIN,43,0,1
TRAIN,840,0,1
TRAIN,75,0,1
TRAIN,423,0,1
TRAIN,791,0,1
TRAIN,23,0,1
TRAIN,46,0,1
TRAIN,56,0,1
TRAIN,815,0,1
TRAIN,639,0,1
TRAIN,522,0,1
TRAIN,331,0,1
TRAIN,27,0,1
TRAIN,517,0,1
TRAIN,590,0,1
TRAIN,844,0,1
TRAIN,329,0,1
TRAIN,231,0,1
TRAIN,101,0,1
TRAIN,273,0,1
TRAIN,515,0,1
TRAIN,563,0,1
TRAIN,608,0,1
TRAIN,175,0,1
TRAIN,567,0,1
TRAIN,551,0,1
TRAIN,648,0,1
TRAIN,519,0,1
TRAIN,666,0,1
TRAIN,97,0,1
TRAIN,169,0,1
TRAIN,880,0,1
TRAIN,599,0,1
TRAIN,421,0,1
TRAIN,893,0,1
TRAIN,640,0,1
TRAIN,86,0,1
TRAIN,682,0,1
TRAIN,891,0,1
TRAIN,318,0,1
TRAIN,646,0,1
TRAIN,497,0,1
TRAIN,90,0,1
TRAIN,17,0,1
TRAIN,836,0,1
TRAIN,606,0,1
TRAIN,391,0,1
TRAIN,347,0,1
TRAIN,259,0,1
TRAIN,168,0,1
TRAIN,167,0,1
TRAIN,778,0,1
TRAIN,878,0,1
TRAIN,764,0,1
TRAIN,398,0,1
TRAIN,510,0,1
TRAIN,696,0,1
TRAIN,204,0,1
TRAIN,292,0,1
TRAIN,877,0,1
TRAIN,271,0,1
TRAIN,244,0,1
TRAIN,653,0,1
TRAIN,841,0,1
TRAIN,831,0,1
TRAIN,165,0,1
TRAIN,232,0,1
TRAIN,380,0,1
TRAIN,379,0,1
TRAIN,279,0,1
TRAIN,452,0,1
TRAIN,59,0,1
TRAIN,838,0,1
TRAIN,705,0,1
TRAIN,848,0,1
TRAIN,806,0,1
TRAIN,196,0,1
TRAIN,559,0,1
TRAIN,795,0,1
TRAIN,114,0,1
TRAIN,300,0,1
TRAIN,816,0,1
TRAIN,787,0,1
TRAIN,620,0,1
TRAIN,42,0,1
TRAIN,324,0,1
TRAIN,376,0,1
TRAIN,669,0,1
TRAIN,142,0,1
TRAIN,584,0,1
TRAIN,874,0,1
TRAIN,184,0,1
TRAIN,136,0,1
TRAIN,450,0,1
TRAIN,488,0,1
TRAIN,660,0,1
TRAIN,837,0,1
TRAIN,786,0,1
TRAIN,600,0,1
TRAIN,523,0,1
TRAIN,671,0,1
TRAIN,433,0,1
TRAIN,419,0,1
TRAIN,434,0,1
TRAIN,121,0,1
TRAIN,95,0,1
TRAIN,851,0,1
TRAIN,447,0,1
TRAIN,556,0,1
TRAIN,826,0,1
TRAIN,553,0,1
TRAIN,361,0,1
TRAIN,774,0,1
TRAIN,765,0,1
TRAIN,670,0,1
TRAIN,458,0,1
TRAIN,890,0,1
TRAIN,789,0,1
TRAIN,127,0,1
TRAIN,547,0,1
TRAIN,856,0,1
TRAIN,548,0,1
TRAIN,689,0,1
TRAIN,895,0,1
TRAIN,296,0,1
TRAIN,302,0,1
TRAIN,179,0,1
TRAIN,788,0,1
TRAIN,588,0,1
TRAIN,395,0,1
TEST,16,0,1
TEST,371,0,1
TEST,527,0,1
TEST,800,0,1
TEST,612,0,1
TEST,790,0,1
TEST,722,0,1
TEST,636,0,1
TEST,233,0,1
TEST,704,0,1
TEST,414,0,1
TEST,576,0,1
TEST,38,0,1
TEST,92,0,1
TEST,475,0,1
TEST,166,0,1
TEST,286,0,1
TEST,520,0,1
TEST,207,0,1
TEST,694,0,1
TEST,616,0,1
TEST,344,0,1
TEST,489,0,1
TEST,333,0,1
TEST,518,0,1
TEST,197,0,1
TEST,521,0,1
TEST,356,0,1
TEST,314,0,1
TEST,131,0,1
TEST,325,0,1
TEST,322,0,1
TEST,28,0,1
TEST,195,0,1
TEST,474,0,1
TEST,613,0,1
TEST,362,0,1
TEST,550,0,1
TEST,635,0,1
TEST,58,0,1
TEST,762,0,1
TEST,665,0,1
TEST,472,0,1
TEST,94,0,1
TEST,869,0,1
TEST,570,0,1
TEST,655,0,1
TEST,619,0,1
TEST,317,0,1
TEST,192,0,1
TEST,545,0,1
TEST,683,0,1
TEST,466,0,1
TEST,124,0,1
TEST,691,0,1
TEST,250,0,1
TEST,873,0,1
TEST,223,0,1
TEST,383,0,1
TEST,213,0,1
TEST,272,0,1
TEST,747,0,1
TEST,549,0,1
TEST,495,0,1
TEST,339,0,1
TEST,674,0,1
TEST,717,0,1
TEST,614,0,1
TEST,7,0,1
TEST,809,0,1
TEST,386,0,1
TEST,743,0,1
TEST,445,0,1
TEST,181,0,1
TEST,35,0,1
TEST,605,0,1
TEST,160,0,1
TEST,69,0,1
TEST,238,0,1
TEST,394,0,1
TEST,407,0,1
TEST,67,0,1
TEST,555,0,1
TEST,375,0,1
TEST,457,0,1
TEST,148,0,1
TEST,277,0,1
TEST,805,0,1
TEST,82,0,1
TEST,288,0,1
TRAIN,412,0,2
TRAIN,358,0,2
TRAIN,577,0,2
TRAIN,731,0,2
TRAIN,673,0,2
TRAIN,604,0,2
TRAIN,193,0,2
TRAIN,792,0,2
TRAIN,871,0,2
TRAIN,480,0,2
TRAIN,582,0,2
TRAIN,183,0,2
TRAIN,13,0,2
TRAIN,529,0,2
TRAIN,634,0,2
TRAIN,887,0,2
TRAIN,359,0,2
TRAIN,105,0,2
TRAIN,79,0,2
TRAIN,284,0,2
TRAIN,72,0,2
TRAIN,77,0,2
TRAIN,417,0,2
TRAIN,679,0,2
TRAIN,624,0,2
TRAIN,346,0,2
TRAIN,221,0,2
TRAIN,557,0,2
TRAIN,465,0,2
TRAIN,493,0,2
TRAIN,760,0,2
TRAIN,305,0,2
TRAIN,882,0,2
TRAIN,853,0,2
TRAIN,617,0,2
TRAIN,350,0,2
TRAIN,368,0,2
TRAIN,721,0,2
TRAIN,775,0,2
TRAIN,243,0,2
TRAIN,199,0,2
TRAIN,481,0,2
TRAIN,14,0,2
TRAIN,738,0,2
TRAIN,150,0,2
TRAIN,424,0,2
TRAIN,256,0,2
TRAIN,5,0,2
TRAIN,154,0,2
TRAIN,602,0,2
TRAIN,91,0,2
TRAIN,151,0,2
TRAIN,867,0,2
TRAIN,20,0,2
TRAIN,313,0,2
TRAIN,126,0,2
TRAIN,862,0,2
TRAIN,727,0,2
TRAIN,396,0,2
TRAIN,367,0,2
TRAIN,701,0,2
TRAIN,110,0,2
TRAIN,661,0,2
TRAIN,401,0,2
TRAIN,753,0,2
TRAIN,260,0,2
TRAIN,289,0,2
TRAIN,813,0,2
TRAIN,513,0,2
TRAIN,9,0,2
TRAIN,626,0,2
TRAIN,598,0,2
TRAIN,779,0,2
TRAIN,257,0,2
TRAIN,112,0,2
TRAIN,892,0,2
TRAIN,369,0,2
TRAIN,736,0,2
TRAIN,819,0,2
TRAIN,66,0,2
TRAIN,129,0,2
TRAIN,558,0,2
TRAIN,692,0,2
TRAIN,767,0,2
TRAIN,439,0,2
TRAIN,399,0,2
TRAIN,866,0,2
TRAIN,88,0,2
TRAIN,411,0,2
TRAIN,364,0,2
TRAIN,16,0,2
TRAIN,371,0,2
TRAIN,527,0,2
TRAIN,800,0,2
TRAIN,612,0,2
TRAIN,790,0,2
TRAIN,722,0,2
TRAIN,636,0,2
TRAIN,233,0,2
TRAIN,704,0,2
TRAIN,414,0,2
TRAIN,576,0,2
TRAIN,38,0,2
TRAIN,92,0,2
TRAIN,475,0,2
TRAIN,166,0,2
TRAIN,286,0,2
TRAIN,520,0,2
TRAIN,207,0,2
TRAIN,694,0,2
TRAIN,616,0,2
TRAIN,344,0,2
TRAIN,489,0,2
TRAIN,333,0,2
TRAIN,518,0,2
TRAIN,197,0,2
TRAIN,521,0,2
TRAIN,356,0,2
TRAIN,314,0,2
TRAIN,131,0,2
TRAIN,325,0,2
TRAIN,322,0,2
TRAIN,28,0,2
TRAIN,195,0,2
TRAIN,474,0,2
TRAIN,613,0,2
TRAIN,362,0,2
TRAIN,550,0,2
TRAIN,635,0,2
TRAIN,58,0,2
TRAIN,762,0,2
TRAIN,665,0,2
TRAIN,472,0,2
TRAIN,94,0,2
TRAIN,869,0,2
TRAIN,570,0,2
TRAIN,655,0,2
TRAIN,619,0,2
TRAIN,317,0,2
TRAIN,192,0,2
TRAIN,545,0,2
TRAIN,683,0,2
TRAIN,466,0,2
TRAIN,124,0,2
TRAIN,691,0,2
TRAIN,250,0,2
TRAIN,873,0,2
TRAIN,223,0,2
TRAIN,383,0,2
TRAIN,213,0,2
TRAIN,272,0,2
TRAIN,747,0,2
TRAIN,549,0,2
TRAIN,495,0,2
TRAIN,339,0,2
TRAIN,674,0,2
TRAIN,717,0,2
TRAIN,614,0,2
TRAIN,7,0,2
TRAIN,809,0,2
TRAIN,386,0,2
TRAIN,743,0,2
TRAIN,445,0,2
TRAIN,181,0,2
TRAIN,35,0,2
TRAIN,605,0,2
TRAIN,160,0,2
TRAIN,69,0,2
TRAIN,238,0,2
TRAIN,394,0,2
TRAIN,407,0,2
TRAIN,67,0,2
TRAIN,555,0,2
TRAIN,375,0,2
TRAIN,457,0,2
TRAIN,148,0,2
TRAIN,277,0,2
TRAIN,805,0,2
TRAIN,82,0,2
TRAIN,288,0,2
TRAIN,897,0,2
TRAIN,506,0,2
TRAIN,33,0,2
TRAIN,896,0,2
TRAIN,850,0,2
TRAIN,710,0,2
TRAIN,763,0,2
TRAIN,524,0,2
TRAIN,464,0,2
TRAIN,274,0,2
TRAIN,171,0,2
TRAIN,852,0,2
TRAIN,808,0,2
TRAIN,219,0,2
TRAIN,589,0,2
TRAIN,312,0,2
TRAIN,476,0,2
TRAIN,618,0,2
TRAIN,393,0,2
TRAIN,715,0,2
TRAIN,266,0,2
TRAIN,664,0,2
TRAIN,285,0,2
TRAIN,65,0,2
TRAIN,45,0,2
TRAIN,25,0,2
TRAIN,345,0,2
TRAIN,849,0,2
TRAIN,658,0,2
TRAIN,139,0,2
TRAIN,384,0,2
TRAIN,843,0,2
TRAIN,326,0,2
TRAIN,316,0,2
TRAIN,268,0,2
TRAIN,818,0,2
TRAIN,149,0,2
TRAIN,49,0,2
TRAIN,209,0,2
TRAIN,51,0,2
TRAIN,240,0,2
TRAIN,561,0,2
TRAIN,755,0,2
TRAIN,780,0,2
TRAIN,888,0,2
TRAIN,10,0,2
TRAIN,311,0,2
TRAIN,483,0,2
TRAIN,332,0,2
TRAIN,579,0,2
TRAIN,212,0,2
TRAIN,467,0,2
TRAIN,425,0,2
TRAIN,649,0,2
TRAIN,29,0,2
TRAIN,187,0,2
TRAIN,829,0,2
TRAIN,534,0,2
TRAIN,74,0,2
TRAIN,123,0,2
TRAIN,60,0,2
TRAIN,229,0,2
TRAIN,585,0,2
TRAIN,252,0,2
TRAIN,377,0,2
TRAIN,280,0,2
TRAIN,675,0,2
TRAIN,438,0,2
TRAIN,532,0,2
TRAIN,659,0,2
TRAIN,687,0,2
TRAIN,742,0,2
TRAIN,542,0,2
TRAIN,706,0,2
TRAIN,297,0,2
TRAIN,700,0,2
TRAIN,611,0,2
TRAIN,530,0,2
TRAIN,44,0,2
TRAIN,76,0,2
TRAIN,662,0,2
TRAIN,728,0,2
TRAIN,628,0,2
TRAIN,441,0,2
TRAIN,405,0,2
TRAIN,726,0,2
TRAIN,707,0,2
TRAIN,261,0,2
TRAIN,571,0,2
TRAIN,119,0,2
TRAIN,267,0,2
TRAIN,22,0,2
TRAIN,453,0,2
TRAIN,63,0,2
TRAIN,784,0,2
TRAIN,52,0,2
TRAIN,40,0,2
TRAIN,245,0,2
TRAIN,81,0,2
TRAIN,842,0,2
TRAIN,591,0,2
TRAIN,858,0,2
TRAIN,574,0,2
TRAIN,134,0,2
TRAIN,8,0,2
TRAIN,420,0,2
TRAIN,698,0,2
TRAIN,564,0,2
TRAIN,15,0,2
TRAIN,348,0,2
TRAIN,456,0,2
TRAIN,144,0,2
TRAIN,647,0,2
TRAIN,690,0,2
TRAIN,185,0,2
TRAIN,365,0,2
TRAIN,782,0,2
TRAIN,847,0,2
TRAIN,581,0,2
TRAIN,293,0,2
TRAIN,251,0,2
TRAIN,73,0,2
TRAIN,478,0,2
TRAIN,342,0,2
TRAIN,226,0,2
TRAIN,437,0,2
TRAIN,145,0,2
TRAIN,830,0,2
TRAIN,432,0,2
TRAIN,821,0,2
TRAIN,2,0,2
TRAIN,748,0,2
TRAIN,442,0,2
TRAIN,39,0,2
TRAIN,857,0,2
TRAIN,572,0,2
TRAIN,657,0,2
TRAIN,427,0,2
TRAIN,21,0,2
TRAIN,416,0,2
TRAIN,282,0,2
TRAIN,643,0,2
TRAIN,834,0,2
TRAIN,236,0,2
TRAIN,751,0,2
TRAIN,307,0,2
TRAIN,351,0,2
TRAIN,504,0,2
TRAIN,117,0,2
TRAIN,141,0,2
TRAIN,711,0,2
TRAIN,435,0,2
TRAIN,36,0,2
TRAIN,863,0,2
TRAIN,883,0,2
TRAIN,444,0,2
TRAIN,876,0,2
TRAIN,758,0,2
TRAIN,575,0,2
TRAIN,668,0,2
TRAIN,64,0,2
TRAIN,153,0,2
TRAIN,889,0,2
TRAIN,609,0,2
TRAIN,820,0,2
TRAIN,107,0,2
TRAIN,258,0,2
TRAIN,708,0,2
TRAIN,172,0,2
TRAIN,526,0,2
TRAIN,403,0,2
TRAIN,283,0,2
TRAIN,227,0,2
TRAIN,303,0,2
TRAIN,262,0,2
TRAIN,676,0,2
TRAIN,804,0,2
TRAIN,656,0,2
TRAIN,222,0,2
TRAIN,24,0,2
TRAIN,180,0,2
TRAIN,189,0,2
TRAIN,385,0,2
TRAIN,615,0,2
TRAIN,68,0,2
TRAIN,357,0,2
TRAIN,859,0,2
TRAIN,402,0,2
TRAIN,381,0,2
TRAIN,884,0,2
TRAIN,565,0,2
TRAIN,768,0,2
TRAIN,621,0,2
TRAIN,32,0,2
TRAIN,176,0,2
TRAIN,492,0,2
TRAIN,473,0,2
TRAIN,230,0,2
TRAIN,263,0,2
TRAIN,500,0,2
TRAIN,319,0,2
TRAIN,846,0,2
TRAIN,709,0,2
TRAIN,595,0,2
TRAIN,122,0,2
TRAIN,490,0,2
TRAIN,505,0,2
TRAIN,593,0,2
TRAIN,733,0,2
TRAIN,641,0,2
TRAIN,566,0,2
TRAIN,729,0,2
TRAIN,745,0,2
TRAIN,400,0,2
TRAIN,57,0,2
TRAIN,587,0,2
TRAIN,773,0,2
TRAIN,0,0,2
TRAIN,716,0,2
TRAIN,603,0,2
TRAIN,824,0,2
TRAIN,503,0,2
TRAIN,672,0,2
TRAIN,835,0,2
TRAIN,477,0,2
TRAIN,321,0,2
TRAIN,11,0,2
TRAIN,80,0,2
TRAIN,583,0,2
TRAIN,253,0,2
TRAIN,47,0,2
TRAIN,801,0,2
TRAIN,482,0,2
TRAIN,103,0,2
TRAIN,845,0,2
TRAIN,235,0,2
TRAIN,203,0,2
TRAIN,756,0,2
TRAIN,392,0,2
TRAIN,686,0,2
TRAIN,713,0,2
TRAIN,719,0,2
TRAIN,552,0,2
TRAIN,822,0,2
TRAIN,163,0,2
TRAIN,651,0,2
TRAIN,239,0,2
TRAIN,83,0,2
TRAIN,104,0,2
TRAIN,1,0,2
TRAIN,697,0,2
TRAIN,208,0,2
TRAIN,373,0,2
TRAIN,825,0,2
TRAIN,502,0,2
TRAIN,323,0,2
TRAIN,158,0,2
TRAIN,234,0,2
TRAIN,98,0,2
TRAIN,586,0,2
TRAIN,99,0,2
TRAIN,695,0,2
TRAIN,132,0,2
TRAIN,431,0,2
TRAIN,309,0,2
TRAIN,894,0,2
TRAIN,133,0,2
TRAIN,860,0,2
TRAIN,797,0,2
TRAIN,278,0,2
TRAIN,116,0,2
TRAIN,330,0,2
TRAIN,680,0,2
TRAIN,507,0,2
TRAIN,678,0,2
TRAIN,812,0,2
TRAIN,249,0,2
TRAIN,378,0,2
TRAIN,645,0,2
TRAIN,202,0,2
TRAIN,130,0,2
TRAIN,155,0,2
TRAIN,62,0,2
TRAIN,337,0,2
TRAIN,885,0,2
TRAIN,470,0,2
TRAIN,215,0,2
TRAIN,460,0,2
TRAIN,724,0,2
TRAIN,54,0,2
TRAIN,55,0,2
TRAIN,528,0,2
TRAIN,759,0,2
TRAIN,872,0,2
TRAIN,754,0,2
TRAIN,596,0,2
TRAIN,210,0,2
TRAIN,560,0,2
TRAIN,491,0,2
TRAIN,338,0,2
TRAIN,486,0,2
TRAIN,479,0,2
TRAIN,162,0,2
TRAIN,879,0,2
TRAIN,807,0,2
TRAIN,732,0,2
TRAIN,785,0,2
TRAIN,269,0,2
TRAIN,152,0,2
TRAIN,776,0,2
TRAIN,535,0,2
TRAIN,48,0,2
TRAIN,864,0,2
TRAIN,182,0,2
TRAIN,108,0,2
TRAIN,363,0,2
TRAIN,19,0,2
TRAIN,270,0,2
TRAIN,827,0,2
TRAIN,299,0,2
TRAIN,817,0,2
TRAIN,170,0,2
TRAIN,752,0,2
TRAIN,137,0,2
TRAIN,294,0,2
TRAIN,205,0,2
TRAIN,220,0,2
TRAIN,449,0,2
TRAIN,70,0,2
TRAIN,833,0,2
TRAIN,404,0,2
TRAIN,255,0,2
TRAIN,328,0,2
TRAIN,93,0,2
TRAIN,454,0,2
TRAIN,200,0,2
TRAIN,315,0,2
TRAIN,810,0,2
TRAIN,685,0,2
TRAIN,198,0,2
TRAIN,310,0,2
TRAIN,422,0,2
TRAIN,125,0,2
TRAIN,89,0,2
TRAIN,693,0,2
TRAIN,803,0,2
TRAIN,353,0,2
TRAIN,749,0,2
TRAIN,485,0,2
TRAIN,281,0,2
TRAIN,135,0,2
TRAIN,463,0,2
TRAIN,352,0,2
TRAIN,540,0,2
TRAIN,218,0,2
TRAIN,246,0,2
TRAIN,387,0,2
TRAIN,409,0,2
TRAIN,637,0,2
TRAIN,188,0,2
TRAIN,366,0,2
TRAIN,868,0,2
TRAIN,157,0,2
TRAIN,870,0,2
TRAIN,663,0,2
TRAIN,781,0,2
TRAIN,601,0,2
TRAIN,766,0,2
TRAIN,18,0,2
TRAIN,426,0,2
